timestamp,channel,business_line,counterparty,inflow,outflow,net_flow,is_time_critical,day_type
2024-10-15 15:00:00,FEDWIRE,Markets,Barclays,14922664.14,17007109.97,-2084445.83,True,normal
2024-10-15 15:00:00,FED_SECURITIES,Treasury,Morgan_Stanley,2366529.97,2380552.2,-14022.23,False,normal
2024-10-15 15:00:00,CHIPS,Asset_Management,Deutsche_Bank,7885718.42,10177863.61,-2292145.19,False,normal
2024-10-15 15:00:00,CCP_MARGIN,Retail,Citi,4540753.4,4686274.3,-145520.9,True,normal
2024-10-15 15:00:00,ACH,Commercial_Banking,ICE_Clear,826611.58,543198.81,283412.77,False,normal
2024-10-15 15:15:00,CCP_MARGIN,Markets,State_Street,5246514.51,5485584.86,-239070.35,True,normal
2024-10-15 15:15:00,FED_SECURITIES,Markets,State_Street,2432812.75,5831348.09,-3398535.34,False,normal
2024-10-15 15:15:00,CHIPS,Markets,State_Street,8345506.24,6048028.47,2297477.76,False,normal
2024-10-15 15:15:00,FEDWIRE,Treasury,Barclays,9373303.03,9098921.47,274381.55,False,normal
2024-10-15 15:15:00,ACH,Treasury,ICE_Clear,728409.59,1047015.93,-318606.34,False,normal
2024-10-15 15:30:00,CHIPS,Markets,Morgan_Stanley,8434826.46,6320008.53,2114817.93,False,normal
2024-10-15 15:30:00,CCP_MARGIN,Markets,FICC,2716821.66,6001892.79,-3285071.13,True,normal
2024-10-15 15:30:00,FEDWIRE,Retail,CLS_Bank,14257228.88,11072488.75,3184740.12,False,normal
2024-10-15 15:30:00,ACH,Retail,HSBC,845561.48,835104.17,10457.31,False,normal
2024-10-15 15:30:00,FED_SECURITIES,Markets,Citi,2344017.39,2216997.12,127020.27,False,normal
2024-10-15 15:45:00,CCP_MARGIN,Treasury,BNY_Mellon,3294486.01,6768534.22,-3474048.21,True,normal
2024-10-15 15:45:00,CHIPS,Commercial_Banking,CME_Clearing,6336586.09,7972665.39,-1636079.3,False,normal
2024-10-15 15:45:00,FED_SECURITIES,Treasury,BofA,2310717.04,2734245.22,-423528.17,False,normal
2024-10-15 15:45:00,ACH,Asset_Management,HSBC,792116.47,513096.61,279019.86,False,normal
2024-10-15 15:45:00,FEDWIRE,Asset_Management,FICC,8156678.9,14708783.84,-6552104.94,False,normal
2024-10-15 16:00:00,CCP_MARGIN,Treasury,CLS_Bank,2425438.6,3066039.71,-640601.11,True,normal
2024-10-15 16:00:00,CHIPS,Treasury,Goldman,13812223.23,10147648.51,3664574.72,False,normal
2024-10-15 16:00:00,ACH,Markets,Barclays,4632606.82,2994450.82,1638156.0,False,normal
2024-10-15 16:00:00,FEDWIRE,Retail,CME_Clearing,14002549.99,11056814.87,2945735.12,False,normal
2024-10-15 16:15:00,CHIPS,Treasury,Citi,12228314.61,13473151.78,-1244837.17,False,normal
2024-10-15 16:15:00,ACH,Commercial_Banking,ICE_Clear,3643777.09,2545442.9,1098334.19,False,normal
2024-10-15 16:15:00,FEDWIRE,Commercial_Banking,Wells_Fargo,12917698.0,11793101.03,1124596.97,False,normal
2024-10-15 16:15:00,CCP_MARGIN,Markets,CLS_Bank,1855919.61,1526768.03,329151.59,True,normal
2024-10-15 16:30:00,ACH,Asset_Management,DTCC,6314617.78,5430950.64,883667.14,False,normal
2024-10-15 16:30:00,FEDWIRE,Asset_Management,ICE_Clear,9189111.79,9096452.63,92659.16,False,normal
2024-10-15 16:30:00,CHIPS,Treasury,Citi,15884206.68,18644761.55,-2760554.87,False,normal
2024-10-15 16:30:00,CCP_MARGIN,Commercial_Banking,DTCC,1869195.11,2309002.6,-439807.49,True,normal
2024-10-15 16:45:00,FEDWIRE,Markets,Goldman,28653115.71,11099723.83,17553391.89,False,normal
2024-10-15 16:45:00,CCP_MARGIN,Treasury,Citi,1583853.23,2225792.73,-641939.5,True,normal
2024-10-15 16:45:00,ACH,Commercial_Banking,CME_Clearing,3718796.56,3896063.14,-177266.58,False,normal
2024-10-15 16:45:00,CHIPS,Retail,CLS_Bank,20783898.08,14188440.77,6595457.3,False,normal
2024-10-15 17:00:00,CHIPS,Commercial_Banking,CLS_Bank,3837736.94,3011666.96,826069.98,False,normal
2024-10-15 17:00:00,FEDWIRE,Commercial_Banking,State_Street,6803086.93,8696496.65,-1893409.72,False,normal
2024-10-15 17:00:00,ACH,Treasury,Morgan_Stanley,1270245.54,1559257.26,-289011.72,False,normal
2024-10-15 17:15:00,CHIPS,Treasury,ICE_Clear,6637388.32,10195003.66,-3557615.34,False,normal
2024-10-15 17:15:00,ACH,Treasury,HSBC,1128237.5,1228230.25,-99992.75,False,normal
2024-10-15 17:15:00,FEDWIRE,Treasury,Goldman,7490368.44,9309754.58,-1819386.14,False,normal
2024-10-15 17:30:00,ACH,Retail,BNY_Mellon,1495969.07,1216857.53,279111.55,False,normal
2024-10-15 17:30:00,FEDWIRE,Markets,CME_Clearing,8309110.74,11983156.58,-3674045.84,False,normal
2024-10-15 17:30:00,CHIPS,Markets,State_Street,4648823.44,3302187.0,1346636.44,False,normal
2024-10-15 17:45:00,ACH,Commercial_Banking,Deutsche_Bank,1305124.03,659200.06,645923.97,False,normal
2024-10-15 17:45:00,FEDWIRE,Markets,CME_Clearing,6982204.39,9507488.76,-2525284.37,False,normal
2024-10-15 17:45:00,CHIPS,Treasury,Deutsche_Bank,5437446.19,6188990.24,-751544.05,False,normal
2024-10-15 18:00:00,FEDWIRE,Commercial_Banking,DTCC,1939865.15,3770305.56,-1830440.41,False,normal
2024-10-15 18:00:00,CHIPS,Markets,Barclays,1475212.7,1737763.79,-262551.09,False,normal
2024-10-15 18:15:00,CHIPS,Asset_Management,BofA,1183613.32,1169172.8,14440.51,False,normal
2024-10-15 18:15:00,FEDWIRE,Markets,BNY_Mellon,1929473.48,2350924.18,-421450.7,False,normal
2024-10-15 18:30:00,FEDWIRE,Markets,Wells_Fargo,3225677.07,3938230.53,-712553.46,False,normal
2024-10-15 18:30:00,CHIPS,Asset_Management,Deutsche_Bank,1505374.74,1308094.29,197280.44,False,normal
2024-10-15 18:45:00,FEDWIRE,Markets,HSBC,2475087.7,1702757.15,772330.55,False,normal
2024-10-15 18:45:00,CHIPS,Markets,FICC,2119638.09,2670260.15,-550622.06,False,normal
2024-10-16 06:00:00,ACH,Asset_Management,FICC,2521743.05,3812490.77,-1290747.72,False,normal
2024-10-16 06:15:00,ACH,Treasury,Morgan_Stanley,3699140.15,3527685.03,171455.12,False,normal
2024-10-16 06:30:00,ACH,Commercial_Banking,Wells_Fargo,6192094.08,5606036.02,586058.06,False,normal
2024-10-16 06:45:00,ACH,Markets,FICC,4618554.46,6725863.47,-2107309.01,False,normal
2024-10-16 07:00:00,ACH,Retail,HSBC,1366002.64,1599152.97,-233150.32,False,normal
2024-10-16 07:15:00,ACH,Retail,Deutsche_Bank,1768925.63,1588968.7,179956.93,False,normal
2024-10-16 07:30:00,ACH,Retail,Citi,1420733.79,1554425.53,-133691.74,False,normal
2024-10-16 07:45:00,ACH,Commercial_Banking,BNY_Mellon,1778624.98,2763485.06,-984860.08,False,normal
2024-10-16 08:00:00,CHIPS,Treasury,DTCC,1674112.82,4182829.92,-2508717.1,False,normal
2024-10-16 08:00:00,FEDWIRE,Treasury,Wells_Fargo,2353925.13,5473340.81,-3119415.68,False,normal
2024-10-16 08:00:00,ACH,Asset_Management,FICC,345113.27,447339.95,-102226.68,False,normal
2024-10-16 08:15:00,ACH,Treasury,FICC,636848.76,939193.81,-302345.05,False,normal
2024-10-16 08:15:00,FEDWIRE,Treasury,DTCC,2397717.95,2907015.67,-509297.73,False,normal
2024-10-16 08:15:00,CHIPS,Retail,HSBC,3495455.59,2699779.11,795676.48,False,normal
2024-10-16 08:30:00,ACH,Treasury,CLS_Bank,742696.44,543969.81,198726.63,False,normal
2024-10-16 08:30:00,FEDWIRE,Markets,CME_Clearing,5083371.03,6552742.08,-1469371.05,False,normal
2024-10-16 08:30:00,CHIPS,Markets,Wells_Fargo,2620639.61,2882821.8,-262182.19,False,normal
2024-10-16 08:45:00,FEDWIRE,Commercial_Banking,ICE_Clear,3443086.39,3787247.03,-344160.64,False,normal
2024-10-16 08:45:00,CHIPS,Commercial_Banking,Deutsche_Bank,4611115.49,5537896.48,-926780.99,False,normal
2024-10-16 08:45:00,ACH,Treasury,CME_Clearing,581322.25,309375.18,271947.07,False,normal
2024-10-16 09:00:00,ACH,Asset_Management,HSBC,627362.56,563775.85,63586.7,False,normal
2024-10-16 09:00:00,CCP_MARGIN,Markets,HSBC,3510957.26,4181310.58,-670353.32,True,normal
2024-10-16 09:00:00,CHIPS,Markets,Wells_Fargo,11434462.46,5735459.34,5699003.12,False,normal
2024-10-16 09:00:00,FED_SECURITIES,Treasury,Morgan_Stanley,2985881.46,3348881.79,-363000.34,False,normal
2024-10-16 09:00:00,FEDWIRE,Markets,CME_Clearing,12180483.34,11707501.84,472981.5,False,normal
2024-10-16 09:15:00,CHIPS,Treasury,Deutsche_Bank,10718746.3,6508250.14,4210496.16,False,normal
2024-10-16 09:15:00,CCP_MARGIN,Treasury,CME_Clearing,2208750.34,4592958.11,-2384207.77,True,normal
2024-10-16 09:15:00,FEDWIRE,Treasury,Morgan_Stanley,7447689.81,14888783.76,-7441093.96,False,normal
2024-10-16 09:15:00,ACH,Treasury,BNY_Mellon,661110.31,921620.36,-260510.05,False,normal
2024-10-16 09:15:00,FED_SECURITIES,Markets,CLS_Bank,2005655.75,4005525.72,-1999869.97,False,normal
2024-10-16 09:30:00,FED_SECURITIES,Treasury,BNY_Mellon,2153706.98,2851762.53,-698055.56,False,normal
2024-10-16 09:30:00,CHIPS,Commercial_Banking,Wells_Fargo,9491743.34,14094732.75,-4602989.41,False,normal
2024-10-16 09:30:00,CCP_MARGIN,Commercial_Banking,Citi,3912430.57,3343553.62,568876.95,True,normal
2024-10-16 09:30:00,FEDWIRE,Commercial_Banking,Wells_Fargo,8206296.42,8576207.06,-369910.64,False,normal
2024-10-16 09:30:00,ACH,Commercial_Banking,ICE_Clear,393812.17,375900.12,17912.05,False,normal
2024-10-16 09:45:00,CCP_MARGIN,Commercial_Banking,BofA,2868708.58,3488012.67,-619304.09,True,normal
2024-10-16 09:45:00,CHIPS,Treasury,State_Street,7723908.91,12681167.27,-4957258.35,False,normal
2024-10-16 09:45:00,FEDWIRE,Markets,State_Street,8672503.3,14140311.65,-5467808.35,False,normal
2024-10-16 09:45:00,ACH,Retail,Wells_Fargo,572681.66,740426.53,-167744.87,False,normal
2024-10-16 09:45:00,FED_SECURITIES,Markets,Morgan_Stanley,2094031.69,1683300.84,410730.86,False,normal
2024-10-16 10:00:00,ACH,Commercial_Banking,CLS_Bank,922569.61,731411.83,191157.78,False,normal
2024-10-16 10:00:00,CCP_MARGIN,Markets,CLS_Bank,10671777.66,10352774.17,319003.49,True,normal
2024-10-16 10:00:00,FEDWIRE,Retail,BofA,18831270.03,14099774.27,4731495.75,False,normal
2024-10-16 10:00:00,CHIPS,Treasury,ICE_Clear,9122844.78,7653125.19,1469719.59,False,normal
2024-10-16 10:00:00,FED_SECURITIES,Markets,Deutsche_Bank,9199844.55,7539742.63,1660101.92,False,normal
2024-10-16 10:15:00,ACH,Treasury,BNY_Mellon,640325.84,461152.86,179172.98,False,normal
2024-10-16 10:15:00,CCP_MARGIN,Commercial_Banking,CME_Clearing,2920537.92,3654623.97,-734086.06,True,normal
2024-10-16 10:15:00,FEDWIRE,Markets,BNY_Mellon,22008370.88,23917168.15,-1908797.27,True,normal
2024-10-16 10:15:00,CHIPS,Retail,FICC,9049120.73,5394901.45,3654219.28,False,normal
2024-10-16 10:15:00,FED_SECURITIES,Treasury,FICC,9027410.19,5747310.54,3280099.64,False,normal
2024-10-16 10:30:00,CHIPS,Markets,BNY_Mellon,10764017.59,10786406.89,-22389.3,False,normal
2024-10-16 10:30:00,ACH,Treasury,CME_Clearing,460868.77,671822.46,-210953.69,False,normal
2024-10-16 10:30:00,FEDWIRE,Commercial_Banking,BNY_Mellon,11654587.56,11785023.45,-130435.89,False,normal
2024-10-16 10:30:00,CCP_MARGIN,Markets,CLS_Bank,5039762.11,8228152.2,-3188390.09,True,normal
2024-10-16 10:30:00,FED_SECURITIES,Markets,CLS_Bank,9160411.24,12771170.85,-3610759.62,False,normal
2024-10-16 10:45:00,FEDWIRE,Retail,State_Street,17749649.74,19051016.35,-1301366.61,True,normal
2024-10-16 10:45:00,FED_SECURITIES,Markets,CME_Clearing,9190532.25,10745180.44,-1554648.19,False,normal
2024-10-16 10:45:00,ACH,Commercial_Banking,ICE_Clear,623949.72,391692.27,232257.45,False,normal
2024-10-16 10:45:00,CCP_MARGIN,Commercial_Banking,FICC,6456481.94,7986679.79,-1530197.85,True,normal
2024-10-16 10:45:00,CHIPS,Retail,CME_Clearing,7892425.7,7571837.8,320587.89,False,normal
2024-10-16 11:00:00,FED_SECURITIES,Treasury,CME_Clearing,7627947.64,11313989.03,-3686041.4,False,normal
2024-10-16 11:00:00,ACH,Retail,BNY_Mellon,745655.82,516645.04,229010.78,False,normal
2024-10-16 11:00:00,CCP_MARGIN,Markets,Deutsche_Bank,2744254.14,3149657.31,-405403.17,True,normal
2024-10-16 11:00:00,FEDWIRE,Retail,CLS_Bank,8355936.95,13037954.82,-4682017.87,False,normal
2024-10-16 11:00:00,CHIPS,Markets,BNY_Mellon,3612737.27,3478297.16,134440.11,False,normal
2024-10-16 11:15:00,CHIPS,Treasury,Citi,4095052.61,4599621.04,-504568.43,False,normal
2024-10-16 11:15:00,FED_SECURITIES,Asset_Management,BNY_Mellon,17759264.97,18057118.45,-297853.48,False,normal
2024-10-16 11:15:00,ACH,Treasury,Deutsche_Bank,765178.58,362250.8,402927.78,False,normal
2024-10-16 11:15:00,FEDWIRE,Retail,CME_Clearing,12031626.44,14389590.33,-2357963.89,False,normal
2024-10-16 11:15:00,CCP_MARGIN,Markets,Goldman,1593100.41,2038515.18,-445414.77,True,normal
2024-10-16 11:30:00,CHIPS,Retail,Deutsche_Bank,4290438.41,4057178.19,233260.22,False,normal
2024-10-16 11:30:00,FEDWIRE,Commercial_Banking,Goldman,10566487.71,17170756.97,-6604269.26,True,normal
2024-10-16 11:30:00,CCP_MARGIN,Markets,CLS_Bank,2178192.39,2572166.61,-393974.22,True,normal
2024-10-16 11:30:00,ACH,Retail,DTCC,731006.86,693149.18,37857.68,False,normal
2024-10-16 11:30:00,FED_SECURITIES,Treasury,Morgan_Stanley,11251467.01,9387105.03,1864361.98,False,normal
2024-10-16 11:45:00,CCP_MARGIN,Markets,Morgan_Stanley,1224856.68,1589406.52,-364549.83,True,normal
2024-10-16 11:45:00,FEDWIRE,Treasury,BofA,10801282.92,12875166.34,-2073883.43,False,normal
2024-10-16 11:45:00,ACH,Retail,Citi,621149.53,472140.82,149008.71,False,normal
2024-10-16 11:45:00,FED_SECURITIES,Treasury,State_Street,11161470.9,7878664.49,3282806.41,False,normal
2024-10-16 11:45:00,CHIPS,Treasury,HSBC,5224012.03,7709985.33,-2485973.3,False,normal
2024-10-16 12:00:00,FEDWIRE,Retail,HSBC,10005733.73,10279988.01,-274254.28,False,normal
2024-10-16 12:00:00,CHIPS,Commercial_Banking,DTCC,5237282.76,7099727.21,-1862444.45,False,normal
2024-10-16 12:00:00,CCP_MARGIN,Treasury,BNY_Mellon,2408991.84,1909156.15,499835.69,True,normal
2024-10-16 12:00:00,FED_SECURITIES,Commercial_Banking,Goldman,11209607.89,8100737.53,3108870.37,False,normal
2024-10-16 12:00:00,ACH,Commercial_Banking,HSBC,4374008.58,2673479.12,1700529.46,False,normal
2024-10-16 12:15:00,CCP_MARGIN,Asset_Management,DTCC,1252579.49,1649832.56,-397253.07,True,normal
2024-10-16 12:15:00,ACH,Markets,BofA,4943655.7,5957785.66,-1014129.96,False,normal
2024-10-16 12:15:00,FEDWIRE,Commercial_Banking,Barclays,8124182.22,7989549.44,134632.79,False,normal
2024-10-16 12:15:00,CHIPS,Commercial_Banking,Morgan_Stanley,3130361.38,5035680.66,-1905319.27,False,normal
2024-10-16 12:15:00,FED_SECURITIES,Treasury,Wells_Fargo,6734732.23,5921717.54,813014.69,False,normal
2024-10-16 12:30:00,FED_SECURITIES,Treasury,CME_Clearing,8775526.01,6921022.78,1854503.23,False,normal
2024-10-16 12:30:00,CCP_MARGIN,Asset_Management,Morgan_Stanley,1508470.03,1006415.07,502054.96,True,normal
2024-10-16 12:30:00,FEDWIRE,Treasury,FICC,7933085.99,8467662.32,-534576.33,False,normal
2024-10-16 12:30:00,CHIPS,Treasury,CLS_Bank,5623300.62,5630379.53,-7078.91,False,normal
2024-10-16 12:30:00,ACH,Retail,BNY_Mellon,4310890.02,3120334.2,1190555.83,False,normal
2024-10-16 12:45:00,CCP_MARGIN,Markets,CME_Clearing,753208.29,706821.76,46386.53,True,normal
2024-10-16 12:45:00,FEDWIRE,Commercial_Banking,Barclays,9849716.02,12464238.31,-2614522.3,False,normal
2024-10-16 12:45:00,CHIPS,Treasury,State_Street,5507384.52,6482626.87,-975242.35,False,normal
2024-10-16 12:45:00,ACH,Retail,CLS_Bank,4703096.12,4895449.67,-192353.55,False,normal
2024-10-16 12:45:00,FED_SECURITIES,Asset_Management,BNY_Mellon,10202096.42,5051350.83,5150745.59,False,normal
2024-10-16 13:00:00,CCP_MARGIN,Markets,Morgan_Stanley,863973.54,1248177.85,-384204.31,True,normal
2024-10-16 13:00:00,ACH,Retail,Citi,799049.65,1162873.01,-363823.36,False,normal
2024-10-16 13:00:00,FED_SECURITIES,Markets,CME_Clearing,8255087.34,4713185.77,3541901.57,False,normal
2024-10-16 13:00:00,FEDWIRE,Markets,DTCC,3898351.34,4525306.37,-626955.04,False,normal
2024-10-16 13:00:00,CHIPS,Retail,HSBC,5813485.67,4542020.44,1271465.23,False,normal
2024-10-16 13:15:00,ACH,Retail,CME_Clearing,1812658.44,1619494.73,193163.71,False,normal
2024-10-16 13:15:00,FED_SECURITIES,Markets,Barclays,5669521.73,9577181.37,-3907659.64,False,normal
2024-10-16 13:15:00,CCP_MARGIN,Markets,BofA,1318354.27,1768976.69,-450622.41,True,normal
2024-10-16 13:15:00,CHIPS,Markets,State_Street,4282262.64,3452226.02,830036.63,False,normal
2024-10-16 13:15:00,FEDWIRE,Asset_Management,State_Street,12915800.41,12917760.04,-1959.63,False,normal
2024-10-16 13:30:00,FED_SECURITIES,Asset_Management,DTCC,5204831.85,5523145.17,-318313.32,False,normal
2024-10-16 13:30:00,CHIPS,Treasury,FICC,4652886.67,5002781.98,-349895.3,False,normal
2024-10-16 13:30:00,FEDWIRE,Markets,Citi,9754596.5,7706124.58,2048471.91,False,normal
2024-10-16 13:30:00,ACH,Commercial_Banking,Deutsche_Bank,725889.74,1138842.51,-412952.77,False,normal
2024-10-16 13:30:00,CCP_MARGIN,Markets,State_Street,1546201.62,777774.4,768427.21,True,normal
2024-10-16 13:45:00,CCP_MARGIN,Asset_Management,BofA,1107372.67,1010887.65,96485.02,True,normal
2024-10-16 13:45:00,CHIPS,Markets,BNY_Mellon,7105511.36,3475468.8,3630042.56,False,normal
2024-10-16 13:45:00,FEDWIRE,Markets,Deutsche_Bank,8420726.77,9002423.15,-581696.39,False,normal
2024-10-16 13:45:00,FED_SECURITIES,Commercial_Banking,CLS_Bank,5056360.16,6107186.67,-1050826.51,False,normal
2024-10-16 13:45:00,ACH,Treasury,BNY_Mellon,1328164.77,1351671.93,-23507.16,False,normal
2024-10-16 14:00:00,FEDWIRE,Markets,State_Street,9236072.65,9839661.9,-603589.25,False,normal
2024-10-16 14:00:00,CHIPS,Markets,Goldman,4910801.19,5922180.37,-1011379.18,False,normal
2024-10-16 14:00:00,CCP_MARGIN,Treasury,BofA,2184326.42,4285222.02,-2100895.6,True,normal
2024-10-16 14:00:00,ACH,Commercial_Banking,Barclays,764980.48,577371.0,187609.48,False,normal
2024-10-16 14:00:00,FED_SECURITIES,Treasury,HSBC,3546197.86,5239410.18,-1693212.31,False,normal
2024-10-16 14:15:00,ACH,Markets,Barclays,550379.14,622702.37,-72323.22,False,normal
2024-10-16 14:15:00,FED_SECURITIES,Treasury,BofA,6583796.51,6343902.07,239894.44,True,normal
2024-10-16 14:15:00,CHIPS,Commercial_Banking,FICC,5253758.93,6074461.95,-820703.02,False,normal
2024-10-16 14:15:00,CCP_MARGIN,Treasury,Wells_Fargo,5180271.68,4478720.97,701550.71,True,normal
2024-10-16 14:15:00,FEDWIRE,Markets,State_Street,11697721.14,18798221.29,-7100500.15,True,normal
2024-10-16 14:30:00,FED_SECURITIES,Commercial_Banking,BNY_Mellon,4949495.71,5348858.96,-399363.24,True,normal
2024-10-16 14:30:00,CCP_MARGIN,Asset_Management,ICE_Clear,3905915.72,5902087.22,-1996171.5,True,normal
2024-10-16 14:30:00,ACH,Asset_Management,CME_Clearing,472894.02,499994.29,-27100.27,False,normal
2024-10-16 14:30:00,CHIPS,Commercial_Banking,CLS_Bank,10455041.14,10273240.88,181800.26,False,normal
2024-10-16 14:30:00,FEDWIRE,Treasury,FICC,10470092.71,7532964.13,2937128.58,False,normal
2024-10-16 14:45:00,CHIPS,Markets,Deutsche_Bank,6911860.38,6709190.56,202669.82,False,normal
2024-10-16 14:45:00,FED_SECURITIES,Markets,DTCC,4875446.94,5359379.16,-483932.22,True,normal
2024-10-16 14:45:00,FEDWIRE,Treasury,Morgan_Stanley,6479450.0,12491125.62,-6011675.62,False,normal
2024-10-16 14:45:00,CCP_MARGIN,Treasury,CME_Clearing,3029542.8,6674969.39,-3645426.59,True,normal
2024-10-16 14:45:00,ACH,Retail,Deutsche_Bank,662924.94,519804.87,143120.07,False,normal
2024-10-16 15:00:00,FED_SECURITIES,Treasury,Citi,3236806.78,3859693.57,-622886.79,True,normal
2024-10-16 15:00:00,CCP_MARGIN,Asset_Management,Goldman,5029474.57,4846342.95,183131.62,True,normal
2024-10-16 15:00:00,ACH,Treasury,FICC,547290.92,475104.43,72186.49,False,normal
2024-10-16 15:00:00,FEDWIRE,Retail,Goldman,9758519.42,10291421.64,-532902.21,False,normal
2024-10-16 15:00:00,CHIPS,Markets,Barclays,11644036.86,8627289.04,3016747.82,False,normal
2024-10-16 15:15:00,CHIPS,Treasury,FICC,7360275.02,5385594.55,1974680.48,False,normal
2024-10-16 15:15:00,FED_SECURITIES,Asset_Management,CLS_Bank,3065269.63,2725982.78,339286.86,True,normal
2024-10-16 15:15:00,CCP_MARGIN,Markets,Morgan_Stanley,4398342.0,3471484.27,926857.74,True,normal
2024-10-16 15:15:00,ACH,Retail,Citi,590239.62,510211.41,80028.22,False,normal
2024-10-16 15:15:00,FEDWIRE,Retail,CME_Clearing,10428587.82,13682689.21,-3254101.39,False,normal
2024-10-16 15:30:00,CCP_MARGIN,Markets,State_Street,2044517.47,1875378.05,169139.42,True,normal
2024-10-16 15:30:00,ACH,Retail,Citi,971021.14,792782.77,178238.37,False,normal
2024-10-16 15:30:00,CHIPS,Treasury,ICE_Clear,6078280.67,5024434.56,1053846.1,False,normal
2024-10-16 15:30:00,FED_SECURITIES,Retail,Wells_Fargo,3962942.69,3639984.93,322957.76,True,normal
2024-10-16 15:30:00,FEDWIRE,Asset_Management,Wells_Fargo,9092208.91,16062785.55,-6970576.65,True,normal
2024-10-16 15:45:00,CCP_MARGIN,Markets,DTCC,3012388.04,5952429.11,-2940041.06,True,normal
2024-10-16 15:45:00,ACH,Commercial_Banking,Citi,719857.08,724526.6,-4669.52,False,normal
2024-10-16 15:45:00,FED_SECURITIES,Markets,BNY_Mellon,3751132.26,6019174.65,-2268042.39,True,normal
2024-10-16 15:45:00,FEDWIRE,Retail,Goldman,5981204.11,7669800.39,-1688596.28,False,normal
2024-10-16 15:45:00,CHIPS,Retail,ICE_Clear,8661724.22,14906007.65,-6244283.43,False,normal
2024-10-16 16:00:00,FEDWIRE,Commercial_Banking,Barclays,11260203.94,10354820.78,905383.16,False,normal
2024-10-16 16:00:00,CHIPS,Treasury,Goldman,11567603.17,13026585.06,-1458981.89,False,normal
2024-10-16 16:00:00,ACH,Retail,CLS_Bank,3615324.91,3138262.52,477062.39,False,normal
2024-10-16 16:00:00,CCP_MARGIN,Markets,BofA,2256941.18,2453605.22,-196664.04,True,normal
2024-10-16 16:15:00,CHIPS,Commercial_Banking,ICE_Clear,10535447.03,11819419.97,-1283972.94,False,normal
2024-10-16 16:15:00,ACH,Retail,Citi,3590926.68,3374613.65,216313.02,False,normal
2024-10-16 16:15:00,CCP_MARGIN,Markets,Wells_Fargo,1284552.76,1927164.21,-642611.45,True,normal
2024-10-16 16:15:00,FEDWIRE,Treasury,CME_Clearing,15349255.14,12762970.49,2586284.65,False,normal
2024-10-16 16:30:00,FEDWIRE,Asset_Management,State_Street,15321233.07,11463243.68,3857989.4,False,normal
2024-10-16 16:30:00,ACH,Retail,Barclays,3487770.89,1620987.64,1866783.25,False,normal
2024-10-16 16:30:00,CCP_MARGIN,Asset_Management,BNY_Mellon,1881578.57,2555724.39,-674145.82,True,normal
2024-10-16 16:30:00,CHIPS,Markets,FICC,10612704.8,10978962.22,-366257.41,False,normal
2024-10-16 16:45:00,CHIPS,Treasury,HSBC,19659102.35,11221159.92,8437942.44,False,normal
2024-10-16 16:45:00,ACH,Treasury,Citi,2796184.77,4525240.07,-1729055.3,False,normal
2024-10-16 16:45:00,CCP_MARGIN,Asset_Management,CLS_Bank,1977424.79,2222615.65,-245190.86,True,normal
2024-10-16 16:45:00,FEDWIRE,Markets,Barclays,10057461.39,11473185.49,-1415724.1,False,normal
2024-10-16 17:00:00,CHIPS,Retail,DTCC,4663848.8,5730803.19,-1066954.38,False,normal
2024-10-16 17:00:00,ACH,Commercial_Banking,Deutsche_Bank,1242967.05,830380.83,412586.22,False,normal
2024-10-16 17:00:00,FEDWIRE,Retail,FICC,4731431.62,6089349.81,-1357918.18,False,normal
2024-10-16 17:15:00,ACH,Markets,CLS_Bank,1374022.58,1089140.46,284882.13,False,normal
2024-10-16 17:15:00,FEDWIRE,Treasury,BNY_Mellon,6784065.91,10538422.98,-3754357.08,False,normal
2024-10-16 17:15:00,CHIPS,Markets,BNY_Mellon,2547122.81,2861479.63,-314356.82,False,normal
2024-10-16 17:30:00,FEDWIRE,Treasury,Deutsche_Bank,9535525.09,8674977.72,860547.37,False,normal
2024-10-16 17:30:00,ACH,Commercial_Banking,FICC,724805.98,1123431.23,-398625.25,False,normal
2024-10-16 17:30:00,CHIPS,Asset_Management,FICC,3842762.09,3355159.57,487602.51,False,normal
2024-10-16 17:45:00,FEDWIRE,Commercial_Banking,Morgan_Stanley,11161496.86,14647951.1,-3486454.25,False,normal
2024-10-16 17:45:00,ACH,Retail,HSBC,928921.36,1239302.21,-310380.85,False,normal
2024-10-16 17:45:00,CHIPS,Markets,DTCC,4405886.18,5371839.89,-965953.71,False,normal
2024-10-16 18:00:00,FEDWIRE,Treasury,HSBC,4425908.6,3421319.43,1004589.17,False,normal
2024-10-16 18:00:00,CHIPS,Markets,BNY_Mellon,2005565.25,1764895.86,240669.4,False,normal
2024-10-16 18:15:00,CHIPS,Commercial_Banking,HSBC,1182527.68,1194221.97,-11694.29,False,normal
2024-10-16 18:15:00,FEDWIRE,Retail,HSBC,2924779.72,2933162.22,-8382.5,False,normal
2024-10-16 18:30:00,CHIPS,Commercial_Banking,CME_Clearing,2289270.36,1838076.61,451193.75,False,normal
2024-10-16 18:30:00,FEDWIRE,Markets,BofA,2481507.35,1770518.76,710988.59,False,normal
2024-10-16 18:45:00,CHIPS,Commercial_Banking,DTCC,1339327.24,1597282.5,-257955.25,False,normal
2024-10-16 18:45:00,FEDWIRE,Asset_Management,DTCC,3981145.59,3555110.34,426035.26,False,normal
2024-10-17 06:00:00,ACH,Retail,Morgan_Stanley,6148625.57,4465622.93,1683002.65,False,normal
