timestamp,total_inflow,total_outflow,total_net,n_transactions,n_critical,net_fedwire,net_chips,net_ach,net_fed_securities,net_ccp_margin,fed_balance,net_markets,net_treasury,net_commercial_banking,net_asset_management,net_retail
2024-11-06 12:15:00,27452301.93,28734459.93,-1282157.9899999993,5,1,-3707049.28,-2511331.38,2610985.68,2341745.87,-16508.88,22397310407.92403,-16508.88,-2511331.38,2341745.87,0.0,-1096063.5999999996
2024-11-06 12:30:00,25178404.27,32238261.48,-7059857.2,5,1,-5500787.54,-403229.8,1579725.74,-1739917.62,-995647.98,22389427003.56603,-2735565.6,0.0,-5904017.34,1579725.74,0.0
2024-11-06 12:45:00,28889660.139999997,27949230.14,940429.9899999999,5,1,2098833.35,-1129710.24,1153820.3,-589306.29,-593207.13,22390350556.51403,0.0,-1719016.53,1153820.3,-593207.13,2098833.35
2024-11-06 13:00:00,17223278.04,22013677.59,-4790399.53,5,1,-3797543.56,-490012.1,8775.83,-593681.44,82061.74,22385897022.37303,0.0,-3715481.82,-1083693.54,0.0,8775.83
2024-11-06 13:15:00,21118015.4,21538828.59,-420813.21000000014,5,1,-1650824.41,388968.7,-477711.86,2107696.61,-788942.25,22385538329.37503,388968.7,-788942.25,456872.19999999995,0.0,-477711.86
2024-11-06 13:30:00,23723780.65,23426768.22,297012.4199999999,5,1,-762966.12,1222223.18,-85382.97,-478416.6,401554.93,22385039553.64803,-76861.66999999998,0.0,1136840.21,0.0,-762966.12
2024-11-06 13:45:00,20317697.34,20660066.21,-342368.8600000002,5,1,2206360.01,-1261313.36,690918.56,-1829546.4,-148787.67,22385096461.14803,945046.6499999997,0.0,-1287415.5099999998,0.0,0.0
2024-11-06 14:00:00,22435678.08,31024163.729999997,-8588485.64,5,1,124562.22,-2994712.83,135350.84,-2808393.7,-3045292.17,22378509528.901028,-5853685.87,0.0,135350.84,124562.22,-2994712.83
2024-11-06 14:15:00,22053995.04,19869483.02,2184512.0199999996,5,1,3458098.53,-1798886.64,197037.26,-1192832.3,1521095.17,22381815335.487026,2265266.2299999995,-1798886.64,1521095.17,197037.26,0.0
2024-11-06 14:30:00,27246830.8,33736570.95,-6489740.140000001,5,3,-3169122.29,-1239321.95,-196198.49,-937716.88,-947380.53,22376330459.655025,-4116502.8200000003,0.0,-937716.88,-196198.49,-1239321.95
2024-11-06 14:45:00,29765525.11,30997245.17,-1231720.05,5,2,671640.7,-331181.39,443717.7,-847729.44,-1168167.62,22375019964.188026,0.0,-176088.74,-1168167.62,0.0,112536.31
2024-11-06 15:00:00,26285434.77,25813964.6,471470.1699999997,5,2,3035463.28,-5139905.91,-166311.84,1262104.42,1480120.22,22379205786.783028,3035463.28,-2397681.2700000005,0.0,0.0,-166311.84
2024-11-06 15:15:00,28957258.43,35213879.05,-6256620.63,5,2,-2387773.03,52892.15,-57521.29,-592441.21,-3271777.25,22372952406.55103,0.0,0.0,-3921739.75,0.0,-2334880.88
2024-11-06 15:30:00,28429879.98,24928511.19,3501368.8100000005,5,2,-501331.79,4614063.9,-72338.07,1046.25,-540071.48,22373274567.28003,-500285.54,4614063.9,-540071.48,0.0,-72338.07
2024-11-06 15:45:00,37368444.83,29791730.46,7576714.36,5,2,5990708.75,-678930.92,44531.04,287770.33,1932635.16,22381295361.55603,0.0,0.0,332301.37,7244412.99,0.0
2024-11-06 16:00:00,39622626.260000005,36752363.4,2870262.87,4,1,-1170280.35,-2182479.73,5378141.86,0.0,844881.09,22381928660.93503,-325399.2600000001,0.0,5378141.86,0.0,-2182479.73
2024-11-06 16:15:00,25403734.009999998,28616864.13,-3213130.1100000003,4,1,-3363126.74,-259596.27,542423.89,0.0,-132830.99,22378517551.49103,-392427.26,0.0,-3363126.74,0.0,542423.89
2024-11-06 16:30:00,33750815.81,27467769.57,6283046.24,4,1,3587467.14,3690612.9,-209069.62,0.0,-785964.18,22382363517.43503,2592433.34,0.0,0.0,3690612.9,0.0
2024-11-06 16:45:00,43757789.02,39198693.56,4559095.45,4,1,-840473.59,1187052.52,3438039.51,0.0,774477.01,22383685048.46403,0.0,1961529.53,-840473.59,3438039.51,0.0
2024-11-06 17:00:00,22608370.68,19872119.84,2736250.84,3,0,4700644.78,-1878910.37,-85483.57,0.0,0.0,22387796375.06203,4700644.78,0.0,0.0,-1878910.37,-85483.57
2024-11-06 17:15:00,17283102.71,15468810.129999999,1814292.58,3,0,897745.0,159309.71,757237.87,0.0,0.0,22388969084.33603,0.0,0.0,0.0,0.0,1814292.58
2024-11-06 17:30:00,22563092.439999998,23833049.27,-1269956.81,3,0,-3706.69,-1518243.03,251992.91,0.0,0.0,22388585502.610027,0.0,-1518243.03,-3706.69,0.0,251992.91
2024-11-06 17:45:00,14645559.76,16857214.56,-2211654.8099999996,3,0,-851260.88,-1608898.69,248504.76,0.0,0.0,22387326123.55103,-2460159.57,0.0,0.0,0.0,248504.76
2024-11-06 18:00:00,5015512.63,3256072.55,1759440.08,2,0,1459206.0,300234.08,0.0,0.0,0.0,22388875399.77503,1459206.0,300234.08,0.0,0.0,0.0
2024-11-06 18:15:00,5808001.100000001,5701912.65,106088.45999999999,2,0,196017.9,-89929.44,0.0,0.0,0.0,22389044438.84303,-89929.44,0.0,196017.9,0.0,0.0
2024-11-06 18:30:00,4982179.27,5752559.83,-770380.56,2,0,179982.06,-950362.62,0.0,0.0,0.0,22388939312.117027,0.0,0.0,179982.06,0.0,-950362.62
2024-11-06 18:45:00,4572154.17,2924728.4699999997,1647425.7,2,0,408883.99,1238541.71,0.0,0.0,0.0,22389719758.620026,0.0,1238541.71,408883.99,0.0,0.0
2024-11-06 19:00:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,22389719758.620026,0.0,0.0,0.0,0.0,0.0
2024-11-06 19:15:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,22389719758.620026,0.0,0.0,0.0,0.0,0.0
2024-11-06 19:30:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,22389719758.620026,0.0,0.0,0.0,0.0,0.0
2024-11-06 19:45:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,22389719758.620026,0.0,0.0,0.0,0.0,0.0
2024-11-06 20:00:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,22389719758.620026,0.0,0.0,0.0,0.0,0.0
2024-11-06 20:15:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,22389719758.620026,0.0,0.0,0.0,0.0,0.0
2024-11-06 20:30:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,22389719758.620026,0.0,0.0,0.0,0.0,0.0
2024-11-06 20:45:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,22389719758.620026,0.0,0.0,0.0,0.0,0.0
2024-11-06 21:00:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,22389719758.620026,0.0,0.0,0.0,0.0,0.0
2024-11-06 21:15:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,22389719758.620026,0.0,0.0,0.0,0.0,0.0
2024-11-06 21:30:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,22389719758.620026,0.0,0.0,0.0,0.0,0.0
2024-11-06 21:45:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,22389719758.620026,0.0,0.0,0.0,0.0,0.0
2024-11-06 22:00:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,22389719758.620026,0.0,0.0,0.0,0.0,0.0
2024-11-06 22:15:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,22389719758.620026,0.0,0.0,0.0,0.0,0.0
2024-11-06 22:30:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,22389719758.620026,0.0,0.0,0.0,0.0,0.0
2024-11-06 22:45:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,22389719758.620026,0.0,0.0,0.0,0.0,0.0
2024-11-06 23:00:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,22389719758.620026,0.0,0.0,0.0,0.0,0.0
2024-11-06 23:15:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,22389719758.620026,0.0,0.0,0.0,0.0,0.0
2024-11-06 23:30:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,22389719758.620026,0.0,0.0,0.0,0.0,0.0
2024-11-06 23:45:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,22389719758.620026,0.0,0.0,0.0,0.0,0.0
2024-11-07 00:00:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,22389719758.620026,0.0,0.0,0.0,0.0,0.0
2024-11-07 00:15:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,22389719758.620026,0.0,0.0,0.0,0.0,0.0
2024-11-07 00:30:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,22389719758.620026,0.0,0.0,0.0,0.0,0.0
2024-11-07 00:45:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,22389719758.620026,0.0,0.0,0.0,0.0,0.0
2024-11-07 01:00:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,22389719758.620026,0.0,0.0,0.0,0.0,0.0
2024-11-07 01:15:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,22389719758.620026,0.0,0.0,0.0,0.0,0.0
2024-11-07 01:30:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,22389719758.620026,0.0,0.0,0.0,0.0,0.0
2024-11-07 01:45:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,22389719758.620026,0.0,0.0,0.0,0.0,0.0
2024-11-07 02:00:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,22389719758.620026,0.0,0.0,0.0,0.0,0.0
2024-11-07 02:15:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,22389719758.620026,0.0,0.0,0.0,0.0,0.0
2024-11-07 02:30:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,22389719758.620026,0.0,0.0,0.0,0.0,0.0
2024-11-07 02:45:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,22389719758.620026,0.0,0.0,0.0,0.0,0.0
2024-11-07 03:00:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,22389719758.620026,0.0,0.0,0.0,0.0,0.0
2024-11-07 03:15:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,22389719758.620026,0.0,0.0,0.0,0.0,0.0
2024-11-07 03:30:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,22389719758.620026,0.0,0.0,0.0,0.0,0.0
2024-11-07 03:45:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,22389719758.620026,0.0,0.0,0.0,0.0,0.0
2024-11-07 04:00:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,22389719758.620026,0.0,0.0,0.0,0.0,0.0
2024-11-07 04:15:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,22389719758.620026,0.0,0.0,0.0,0.0,0.0
2024-11-07 04:30:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,22389719758.620026,0.0,0.0,0.0,0.0,0.0
2024-11-07 04:45:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,22389719758.620026,0.0,0.0,0.0,0.0,0.0
2024-11-07 05:00:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,22389719758.620026,0.0,0.0,0.0,0.0,0.0
2024-11-07 05:15:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,22389719758.620026,0.0,0.0,0.0,0.0,0.0
2024-11-07 05:30:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,22389719758.620026,0.0,0.0,0.0,0.0,0.0
2024-11-07 05:45:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,22389719758.620026,0.0,0.0,0.0,0.0,0.0
2024-11-07 06:00:00,4827651.64,4301078.82,526572.82,1,0,0.0,0.0,526572.82,0.0,0.0,22389877730.466026,0.0,0.0,0.0,0.0,526572.82
2024-11-07 06:15:00,8716665.86,5074773.46,3641892.4,1,0,0.0,0.0,3641892.4,0.0,0.0,22390970298.186028,0.0,0.0,0.0,0.0,3641892.4
2024-11-07 06:30:00,3675293.16,4220993.14,-545699.98,1,0,0.0,0.0,-545699.98,0.0,0.0,22390806588.192028,0.0,0.0,0.0,0.0,-545699.98
2024-11-07 06:45:00,4305870.99,4729737.45,-423866.46,1,0,0.0,0.0,-423866.46,0.0,0.0,22390679428.25403,-423866.46,0.0,0.0,0.0,0.0
2024-11-07 07:00:00,1160093.5,1658617.8,-498524.29,1,0,0.0,0.0,-498524.29,0.0,0.0,22390529870.96703,0.0,-498524.29,0.0,0.0,0.0
2024-11-07 07:15:00,1030676.95,2346253.03,-1315576.08,1,0,0.0,0.0,-1315576.08,0.0,0.0,22390135198.14303,0.0,0.0,0.0,0.0,-1315576.08
2024-11-07 07:30:00,1335830.87,2014729.87,-678899.0,1,0,0.0,0.0,-678899.0,0.0,0.0,22389931528.443027,0.0,0.0,-678899.0,0.0,0.0
2024-11-07 07:45:00,2185475.35,1607919.24,577556.11,1,0,0.0,0.0,577556.11,0.0,0.0,22390104795.276028,0.0,0.0,577556.11,0.0,0.0
2024-11-07 08:00:00,11434724.81,8953306.7,2481418.11,3,0,3619496.73,-1139936.62,1858.0,0.0,0.0,22393382868.42003,-1139936.62,0.0,1858.0,3619496.73,0.0
2024-11-07 08:15:00,9672315.82,6755213.72,2917102.0999999996,3,0,1594090.43,1309587.04,13424.63,0.0,0.0,22395373862.35103,1594090.43,0.0,1323011.67,0.0,0.0
2024-11-07 08:30:00,5868873.6899999995,6737506.71,-868633.0299999999,3,0,-1426228.27,414443.9,143151.34,0.0,0.0,22394114912.653027,0.0,-1011784.37,143151.34,0.0,0.0
2024-11-07 08:45:00,8261544.41,9608394.67,-1346850.26,3,0,-1809198.49,477781.56,-15433.33,0.0,0.0,22392444418.632027,0.0,0.0,477781.56,-1809198.49,-15433.33
2024-11-07 09:00:00,26563113.8,31410184.480000004,-4847070.6899999995,5,1,-2757289.63,2289103.43,32012.6,-2082429.46,-2328467.63,22385972566.721027,-39364.19999999972,-2082429.46,0.0,0.0,-2725277.03
2024-11-07 09:15:00,24083435.650000002,25786448.619999997,-1703012.9599999995,5,1,-3076358.59,-1280343.92,575648.43,1482834.35,595206.77,22384762840.604027,0.0,202490.43000000017,-3076358.59,595206.77,575648.43
2024-11-07 09:30:00,23871760.75,27155821.48,-3284060.74,5,1,-455544.47,-1090483.63,-112292.8,-666394.56,-959345.28,22382320723.36503,-1090483.63,-666394.56,-1414889.75,0.0,-112292.8
2024-11-07 09:45:00,24143104.09,29685422.08,-5542317.99,5,1,-1918129.27,-1374354.35,-563638.62,-1457207.76,-228987.99,22378135000.45403,-2147117.26,-1457207.76,-1937992.9700000002,0.0,0.0
2024-11-07 10:00:00,36965067.53,38591850.87,-1626783.3399999999,5,2,2994744.74,199338.75,-201960.18,-2078439.51,-2540467.14,22376510052.11503,199338.75,-2540467.14,2994744.74,-2078439.51,-201960.18
2024-11-07 10:15:00,29401101.57,30696310.93,-1295209.37,5,1,2386619.02,361593.21,-174846.87,-2255994.56,-1612580.17,22375084120.30703,-1612580.17,0.0,0.0,492217.6699999999,-174846.87
2024-11-07 10:30:00,39101888.91,43450187.25,-4348298.350000001,5,2,-2074159.55,787785.73,192629.51,-2440264.5,-814289.54,22370049531.28903,-814289.54,-2440264.5,980415.24,0.0,-2074159.55
2024-11-07 10:45:00,32090552.67,35467579.97,-3377027.3,5,1,-2576936.59,-735240.61,81594.78,558328.32,-704773.2,22367130056.070026,-1440013.81,0.0,-2576936.59,558328.32,81594.78
2024-11-07 11:00:00,30431551.759999998,28581262.43,1850289.34,5,1,1334880.09,643953.36,61336.79,-445620.71,255739.81,22368486642.305027,0.0,255739.81,-445620.71,643953.36,1396216.8800000001
2024-11-07 11:15:00,27641779.65,29131266.9,-1489487.2599999998,5,1,1989358.48,-277444.65,-5329.29,-3564452.11,368380.31,22367195096.80303,0.0,-3196071.8,1989358.48,-277444.65,-5329.29
2024-11-07 11:30:00,22344108.85,29358255.3,-7014146.449999999,5,1,-3932213.51,2368556.34,285403.27,-5962845.84,226953.29,22358323178.62603,-5962845.84,0.0,226953.29,-1563657.17,285403.27
2024-11-07 11:45:00,25542202.07,24739003.189999998,803198.8800000001,5,1,1957728.17,-696657.95,-47677.42,-1233646.71,823452.79,22359647412.26503,2733503.54,0.0,0.0,-1930304.66,0.0
2024-11-07 12:00:00,20294395.56,22898096.97,-2603701.4,5,1,2504153.08,-1231035.92,-820646.08,-2449933.5,-606238.98,22358479888.26503,0.0,-1231035.92,2504153.08,-3056172.48,-820646.08
2024-11-07 12:15:00,20939828.83,24725141.74,-3785312.9200000004,5,1,-848589.18,-1759983.31,1009849.87,-1862448.8,-324141.5,22355219668.75303,-848589.18,-324141.5,-1759983.31,1009849.87,-1862448.8
2024-11-07 12:30:00,27326763.61,25093500.75,2233262.86,5,1,180251.57,246964.25,1542802.57,-1983.46,265227.93,22356200094.839027,445479.5,0.0,244980.79,0.0,1542802.57
2024-11-07 12:45:00,30892936.48,29449842.279999997,1443094.2000000002,5,1,-1598333.47,-162378.46,-713371.17,3400648.64,516528.66,22358256213.78003,0.0,-1598333.47,-162378.46,3400648.64,-196842.51000000007
2024-11-07 13:00:00,18977414.62,17106050.52,1871364.13,5,1,-151611.31,2361318.89,-130568.02,285212.05,-492987.48,22358566052.30103,-359386.74,0.0,2361318.89,0.0,-130568.02
2024-11-07 13:15:00,21800980.75,18015354.47,3785626.28,5,1,-91626.27,158340.13,-53975.87,4097230.44,-324342.15,22362278623.59903,3681262.02,158340.13,0.0,0.0,-53975.87
2024-11-07 13:30:00,15648667.84,19616889.38,-3968221.54,5,1,-3669623.44,-1156114.27,443751.32,1630551.0,-1216786.15,22358809056.12403,-2372900.42,-2039072.44,0.0,443751.32,0.0
2024-11-07 13:45:00,19217308.380000003,23168560.71,-3951252.33,5,1,-3884109.45,-167799.33,-277314.69,218870.04,159101.1,22355169383.608032,-3665239.41,-167799.33,-118213.59,0.0,0.0
2024-11-07 14:00:00,26008240.21,35718339.2,-9710098.99,5,3,-3612336.58,-3875465.36,181266.5,-690918.73,-1712644.82,22348045223.820034,-3875465.36,-1531378.32,0.0,-690918.73,-3612336.58
2024-11-07 14:15:00,29690727.79,29417422.86,273304.9199999999,5,1,2853897.63,-973852.93,-98416.85,355615.56,-1863938.49,22349069117.586033,0.0,-1863938.49,0.0,2235660.26,-98416.85
2024-11-07 14:30:00,25371737.25,22287199.83,3084537.43,5,1,1918262.84,4696969.75,78283.98,-1874723.5,-1734255.64,22348810977.405033,3006253.45,0.0,78283.98,0.0,0.0
2024-11-07 14:45:00,28193632.71,25941722.259999998,2251910.45,5,2,2384273.88,1888646.38,104493.27,676643.05,-2802146.13,22349667690.100033,-2125503.08,2384273.88,104493.27,0.0,1888646.38
2024-11-07 15:00:00,23569119.990000002,33329167.89,-9760047.91,5,1,-3630511.85,-2732595.96,143776.16,-822949.24,-2717767.02,22341719816.050034,-6363107.8100000005,-2717767.02,-822949.24,143776.16,0.0
2024-11-07 15:15:00,30897709.83,38229924.2,-7332214.38,5,3,-301178.28,-4669594.28,19769.04,131875.06,-2513085.92,22337642479.33803,-2381210.86,0.0,19769.04,-301178.28,-4669594.28
2024-11-07 15:30:00,33621271.6,30760624.080000002,2860647.5299999993,5,1,6984374.35,-3811559.1,-50467.71,628824.96,-890524.97,22343206545.635033,-4702084.07,628824.96,6984374.35,0.0,-50467.71
2024-11-07 15:45:00,27531177.52,31983465.99,-4452288.48,5,2,-913570.3,-687066.99,-63125.37,14725.4,-2803251.22,22339279391.807034,-2803251.22,0.0,-687066.99,-913570.3,-48399.97
2024-11-07 16:00:00,28118877.85,32713320.48,-4594442.62,4,1,545131.9,-3780394.72,-586444.25,0.0,-772735.55,22337741736.466034,-4366838.970000001,-227603.65000000002,0.0,0.0,0.0
2024-11-07 16:15:00,33262745.39,40652143.25,-7389397.85,4,2,-3501729.06,-1438409.01,-1767821.35,0.0,-681438.43,22332596699.868034,-1438409.01,0.0,0.0,-4183167.49,-1767821.35
2024-11-07 16:30:00,25132233.02,28796331.22,-3664098.1999999997,4,1,-4602104.56,1040847.82,264609.94,0.0,-367451.4,22328018781.236034,-3928708.1399999997,0.0,264609.94,0.0,0.0
2024-11-07 16:45:00,33773341.4,33535725.78,237615.63000000035,4,2,-2821762.55,3369074.23,29776.92,0.0,-339472.97,22325877201.061035,0.0,3029601.26,-2821762.55,0.0,29776.92
2024-11-07 17:00:00,17556582.41,19968083.85,-2411501.43,3,0,-1619341.5,-632678.28,-159481.65,0.0,0.0,22324020211.582035,-632678.28,0.0,0.0,-1619341.5,-159481.65
2024-11-07 17:15:00,17933444.06,14485694.78,3447749.28,3,0,1894302.46,1530840.93,22605.89,0.0,0.0,22326380548.088036,1530840.93,22605.89,1894302.46,0.0,0.0
2024-11-07 17:30:00,12992651.78,14779584.4,-1786932.62,3,0,-1382772.54,-652114.96,247954.88,0.0,0.0,22324876527.524036,0.0,-652114.96,-1134817.6600000001,0.0,0.0
2024-11-07 17:45:00,13842642.09,12552531.94,1290110.1599999997,3,0,3017140.78,-1923128.86,196098.24,0.0,0.0,22327375559.11804,0.0,-1727030.62,3017140.78,0.0,0.0
2024-11-07 18:00:00,4370158.38,4937725.699999999,-567567.32,2,0,171966.28,-739533.6,0.0,0.0,0.0,22327325665.31804,0.0,0.0,-567567.32,0.0,0.0
2024-11-07 18:15:00,5467328.19,4521751.76,945576.42,2,0,1748487.84,-802911.42,0.0,0.0,0.0,22328833279.73204,0.0,-802911.42,1748487.84,0.0,0.0
2024-11-07 18:30:00,3453864.1799999997,4480562.07,-1026697.8900000001,2,0,-553272.31,-473425.58,0.0,0.0,0.0,22328137979.74804,-473425.58,0.0,-553272.31,0.0,0.0
2024-11-07 18:45:00,3897738.27,4536012.95,-638274.6799999999,2,0,-479748.29,-158526.39,0.0,0.0,0.0,22327610673.54104,-158526.39,0.0,0.0,-479748.29,0.0
2024-11-07 19:00:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,22327610673.54104,0.0,0.0,0.0,0.0,0.0
2024-11-07 19:15:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,22327610673.54104,0.0,0.0,0.0,0.0,0.0
2024-11-07 19:30:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,22327610673.54104,0.0,0.0,0.0,0.0,0.0
2024-11-07 19:45:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,22327610673.54104,0.0,0.0,0.0,0.0,0.0
2024-11-07 20:00:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,22327610673.54104,0.0,0.0,0.0,0.0,0.0
2024-11-07 20:15:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,22327610673.54104,0.0,0.0,0.0,0.0,0.0
2024-11-07 20:30:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,22327610673.54104,0.0,0.0,0.0,0.0,0.0
2024-11-07 20:45:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,22327610673.54104,0.0,0.0,0.0,0.0,0.0
2024-11-07 21:00:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,22327610673.54104,0.0,0.0,0.0,0.0,0.0
2024-11-07 21:15:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,22327610673.54104,0.0,0.0,0.0,0.0,0.0
2024-11-07 21:30:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,22327610673.54104,0.0,0.0,0.0,0.0,0.0
2024-11-07 21:45:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,22327610673.54104,0.0,0.0,0.0,0.0,0.0
2024-11-07 22:00:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,22327610673.54104,0.0,0.0,0.0,0.0,0.0
2024-11-07 22:15:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,22327610673.54104,0.0,0.0,0.0,0.0,0.0
2024-11-07 22:30:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,22327610673.54104,0.0,0.0,0.0,0.0,0.0
2024-11-07 22:45:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,22327610673.54104,0.0,0.0,0.0,0.0,0.0
2024-11-07 23:00:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,22327610673.54104,0.0,0.0,0.0,0.0,0.0
2024-11-07 23:15:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,22327610673.54104,0.0,0.0,0.0,0.0,0.0
2024-11-07 23:30:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,22327610673.54104,0.0,0.0,0.0,0.0,0.0
2024-11-07 23:45:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,22327610673.54104,0.0,0.0,0.0,0.0,0.0
2024-11-08 00:00:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,22327610673.54104,0.0,0.0,0.0,0.0,0.0
2024-11-08 00:15:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,22327610673.54104,0.0,0.0,0.0,0.0,0.0
2024-11-08 00:30:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,22327610673.54104,0.0,0.0,0.0,0.0,0.0
2024-11-08 00:45:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,22327610673.54104,0.0,0.0,0.0,0.0,0.0
2024-11-08 01:00:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,22327610673.54104,0.0,0.0,0.0,0.0,0.0
2024-11-08 01:15:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,22327610673.54104,0.0,0.0,0.0,0.0,0.0
2024-11-08 01:30:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,22327610673.54104,0.0,0.0,0.0,0.0,0.0
2024-11-08 01:45:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,22327610673.54104,0.0,0.0,0.0,0.0,0.0
2024-11-08 02:00:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,22327610673.54104,0.0,0.0,0.0,0.0,0.0
2024-11-08 02:15:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,22327610673.54104,0.0,0.0,0.0,0.0,0.0
2024-11-08 02:30:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,22327610673.54104,0.0,0.0,0.0,0.0,0.0
2024-11-08 02:45:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,22327610673.54104,0.0,0.0,0.0,0.0,0.0
2024-11-08 03:00:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,22327610673.54104,0.0,0.0,0.0,0.0,0.0
2024-11-08 03:15:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,22327610673.54104,0.0,0.0,0.0,0.0,0.0
